frame_number,keypoints_count,person_positions,ball_positions
10114,6,"{11867: [860, 191, 919, 296], 11868: [999, 709, 1120, 958], 11869: [1684, 389, 1788, 471], 11870: [1295, 120, 1324, 210], 11871: [554, 110, 587, 209], 11872: [179, 349, 226, 510], 11875: [1788, 172, 1866, 260], 11876: [798, 38, 834, 70], 11893: [980, 39, 1014, 70], 11909: [1014, 39, 1044, 70], 11911: [836, 41, 867, 69]}","{1: [1011, 334, 1033, 357]}"
10115,7,"{11867: [867, 191, 924, 295], 11868: [1000, 709, 1110, 958], 11869: [1684, 388, 1788, 471], 11870: [1295, 120, 1324, 210], 11871: [554, 110, 588, 209], 11872: [179, 349, 226, 510], 11875: [1788, 172, 1866, 260], 11876: [798, 38, 834, 70], 11893: [980, 39, 1014, 70], 11909: [1014, 39, 1044, 70], 11911: [836, 41, 867, 69]}","{1: [1015, 346, 1029, 363]}"
10116,7,"{11867: [874, 191, 926, 295], 11868: [999, 710, 1102, 957], 11869: [1684, 388, 1788, 471], 11870: [1295, 120, 1324, 210], 11871: [554, 110, 588, 209], 11872: [179, 349, 226, 510], 11875: [1788, 172, 1866, 259], 11876: [798, 38, 834, 70], 11893: [980, 39, 1014, 70], 11909: [1014, 39, 1044, 70], 11911: [836, 41, 868, 69]}","{1: [1014, 336, 1036, 362], 2: [1008, 334, 1038, 365]}"
10117,7,"{11867: [880, 191, 929, 294], 11868: [990, 713, 1095, 964], 11869: [1684, 388, 1788, 471], 11870: [1295, 120, 1324, 210], 11871: [554, 110, 588, 209], 11872: [179, 349, 226, 510], 11875: [1788, 172, 1866, 259], 11876: [798, 38, 834, 70], 11893: [980, 39, 1014, 70], 11909: [1014, 39, 1044, 70], 11911: [836, 41, 868, 69]}","{1: [1017, 325, 1033, 341]}"
10118,6,"{11867: [886, 192, 932, 294], 11868: [969, 717, 1091, 971], 11869: [1684, 388, 1788, 471], 11870: [1295, 120, 1324, 210], 11871: [553, 110, 588, 209], 11872: [179, 350, 226, 510], 11875: [1788, 172, 1866, 260], 11876: [798, 38, 834, 70], 11893: [980, 39, 1014, 70], 11909: [1014, 39, 1044, 70], 11911: [836, 41, 867, 69]}","{1: [1014, 306, 1034, 328]}"
10119,7,"{11867: [891, 193, 937, 295], 11868: [951, 722, 1089, 978], 11869: [1684, 388, 1788, 471], 11870: [1295, 120, 1324, 210], 11871: [553, 110, 588, 209], 11872: [179, 350, 226, 510], 11875: [1788, 172, 1866, 260], 11876: [798, 38, 834, 70], 11893: [980, 39, 1014, 70], 11909: [1014, 39, 1044, 70], 11911: [836, 41, 867, 69], 11948: [1174, 16, 1201, 73]}",{}
10120,7,"{11867: [897, 193, 944, 296], 11868: [936, 730, 1089, 983], 11869: [1684, 388, 1788, 471], 11870: [1295, 120, 1324, 210], 11871: [553, 110, 588, 209], 11872: [178, 350, 226, 511], 11875: [1788, 172, 1866, 260], 11876: [798, 39, 834, 70], 11893: [980, 39, 1014, 70], 11909: [1014, 39, 1044, 70], 11911: [836, 41, 867, 69], 11948: [1174, 17, 1201, 73]}","{1: [1016, 279, 1037, 299]}"
10121,3,"{11867: [902, 193, 957, 297], 11868: [924, 735, 1089, 989], 11869: [1684, 388, 1788, 470], 11870: [1295, 120, 1324, 210], 11871: [553, 110, 588, 209], 11872: [178, 350, 226, 511], 11875: [1788, 172, 1866, 260], 11876: [798, 39, 834, 70], 11893: [980, 39, 1014, 70], 11909: [1014, 39, 1044, 70], 11911: [836, 41, 867, 69], 11948: [1173, 17, 1201, 73]}","{1: [1016, 268, 1037, 291]}"
10122,5,"{11867: [905, 193, 971, 297], 11868: [917, 740, 1088, 996], 11869: [1684, 388, 1788, 470], 11870: [1295, 120, 1324, 210], 11871: [553, 110, 588, 209], 11872: [178, 350, 226, 511], 11875: [1788, 172, 1866, 259], 11876: [798, 39, 834, 70], 11893: [980, 39, 1014, 70], 11909: [1014, 39, 1044, 70], 11911: [836, 41, 867, 69], 11948: [1173, 17, 1201, 73]}","{1: [1016, 258, 1038, 281], 2: [1012, 249, 1045, 285]}"
10123,6,"{11867: [906, 193, 983, 297], 11868: [914, 744, 1088, 1002], 11869: [1684, 388, 1788, 470], 11870: [1295, 120, 1324, 210], 11871: [553, 110, 588, 209], 11872: [178, 350, 226, 511], 11875: [1788, 172, 1866, 259], 11876: [798, 39, 834, 70], 11893: [980, 39, 1014, 70], 11909: [1014, 39, 1044, 70], 11911: [836, 41, 867, 69], 11948: [1174, 17, 1201, 73]}","{1: [1018, 250, 1039, 270], 2: [1015, 244, 1045, 275]}"
10124,6,"{11867: [908, 193, 990, 298], 11868: [912, 746, 1087, 1004], 11869: [1684, 388, 1788, 470], 11870: [1295, 120, 1324, 210], 11871: [553, 110, 588, 209], 11872: [178, 350, 226, 511], 11875: [1788, 172, 1867, 259], 11876: [798, 39, 834, 70], 11893: [980, 39, 1014, 70], 11909: [1014, 39, 1044, 70], 11911: [836, 41, 867, 69], 11948: [1174, 17, 1201, 73]}",{}
10125,7,"{11867: [910, 193, 997, 302], 11868: [912, 746, 1084, 1005], 11869: [1684, 388, 1788, 470], 11870: [1295, 120, 1324, 210], 11871: [553, 110, 588, 209], 11872: [179, 350, 226, 511], 11875: [1788, 172, 1867, 259], 11876: [798, 39, 834, 70], 11893: [980, 39, 1014, 70], 11909: [1014, 39, 1044, 70], 11911: [836, 41, 867, 69], 11948: [1174, 17, 1201, 73]}","{1: [1016, 236, 1040, 261], 2: [1014, 229, 1045, 264]}"
10126,5,"{11867: [915, 195, 1000, 303], 11868: [912, 745, 1082, 1006], 11869: [1684, 388, 1788, 470], 11870: [1295, 120, 1324, 210], 11871: [553, 110, 588, 209], 11872: [179, 350, 226, 511], 11875: [1788, 173, 1867, 259], 11876: [798, 39, 834, 70], 11893: [980, 39, 1014, 70], 11909: [1014, 39, 1044, 70], 11911: [836, 41, 867, 69], 11948: [1174, 17, 1201, 73]}","{1: [1015, 226, 1045, 259], 2: [1017, 232, 1041, 256]}"
10127,7,"{11867: [919, 196, 1001, 304], 11868: [913, 745, 1079, 1006], 11869: [1684, 388, 1788, 470], 11870: [1295, 120, 1324, 210], 11871: [553, 110, 588, 209], 11872: [178, 350, 226, 511], 11875: [1788, 173, 1867, 259], 11876: [798, 38, 834, 70], 11893: [980, 39, 1014, 70], 11909: [1014, 39, 1044, 70], 11911: [836, 41, 867, 69], 11948: [1174, 17, 1201, 73]}","{1: [1016, 224, 1045, 255], 2: [1018, 229, 1041, 252]}"
10128,8,"{11867: [922, 196, 1001, 304], 11868: [908, 745, 1075, 1004], 11869: [1684, 388, 1788, 470], 11870: [1295, 120, 1324, 210], 11871: [554, 110, 588, 209], 11872: [178, 350, 226, 511], 11875: [1788, 172, 1867, 259], 11876: [798, 38, 834, 70], 11893: [980, 39, 1014, 70], 11909: [1014, 39, 1044, 70], 11911: [836, 41, 867, 69], 11948: [1174, 17, 1201, 73]}","{1: [1018, 224, 1046, 250]}"
10129,8,"{11867: [926, 197, 1001, 304], 11868: [900, 747, 1070, 1008], 11869: [1684, 388, 1788, 470], 11870: [1295, 120, 1324, 210], 11871: [554, 110, 588, 209], 11872: [178, 349, 226, 511], 11875: [1788, 172, 1867, 259], 11876: [798, 38, 834, 70], 11893: [980, 39, 1014, 70], 11909: [1014, 39, 1044, 70], 11911: [836, 41, 867, 69], 11948: [1174, 17, 1201, 73]}","{1: [1018, 224, 1046, 250]}"
10130,7,"{11867: [932, 198, 1006, 304], 11868: [889, 751, 1064, 1015], 11869: [1684, 388, 1788, 470], 11870: [1295, 120, 1324, 210], 11871: [554, 110, 588, 209], 11872: [178, 349, 226, 511], 11875: [1788, 172, 1867, 259], 11876: [798, 38, 834, 70], 11893: [980, 39, 1014, 70], 11909: [1014, 39, 1044, 70], 11911: [836, 41, 867, 69], 11948: [1174, 17, 1201, 73]}",{}
10131,7,"{11867: [935, 199, 1004, 304], 11868: [879, 757, 1059, 1027], 11869: [1684, 388, 1788, 471], 11870: [1295, 120, 1324, 210], 11871: [554, 110, 588, 209], 11872: [178, 349, 226, 511], 11875: [1788, 173, 1867, 259], 11876: [798, 38, 834, 70], 11893: [980, 39, 1014, 70], 11909: [1014, 39, 1044, 70], 11911: [836, 41, 867, 69], 11948: [1174, 17, 1201, 73]}","{1: [1025, 231, 1047, 253]}"
10132,7,"{11867: [940, 198, 1001, 304], 11868: [871, 766, 1056, 1039], 11869: [1684, 388, 1788, 471], 11870: [1295, 120, 1324, 210], 11871: [554, 110, 588, 209], 11872: [178, 349, 226, 511], 11875: [1788, 173, 1867, 259], 11876: [798, 38, 834, 70], 11893: [980, 39, 1014, 70], 11909: [1014, 39, 1044, 70], 11911: [836, 41, 867, 69], 11948: [1174, 17, 1201, 73]}","{1: [1034, 237, 1053, 258]}"
10133,7,"{11867: [945, 194, 1001, 304], 11868: [861, 777, 1056, 1047], 11869: [1684, 388, 1788, 471], 11870: [1295, 120, 1324, 210], 11871: [554, 110, 588, 209], 11872: [178, 349, 226, 511], 11875: [1788, 173, 1867, 259], 11876: [798, 38, 834, 70], 11893: [980, 39, 1014, 70], 11909: [1014, 39, 1044, 70], 11911: [836, 41, 868, 69], 11948: [1174, 17, 1201, 73]}","{1: [1042, 247, 1063, 268], 2: [1039, 243, 1069, 272]}"
10134,5,"{11867: [950, 186, 1002, 305], 11868: [855, 790, 1056, 1052], 11869: [1684, 389, 1788, 471], 11870: [1295, 120, 1324, 210], 11871: [554, 110, 588, 209], 11872: [178, 349, 226, 511], 11875: [1788, 173, 1867, 259], 11876: [798, 38, 834, 70], 11893: [980, 39, 1014, 70], 11909: [1014, 39, 1044, 70], 11911: [836, 41, 868, 69], 11948: [1174, 17, 1201, 73]}","{1: [1051, 259, 1071, 281]}"
10135,4,"{11867: [953, 186, 1002, 304], 11868: [851, 804, 1056, 1055], 11869: [1684, 389, 1788, 470], 11870: [1295, 120, 1324, 210], 11871: [554, 110, 588, 209], 11872: [178, 349, 226, 511], 11875: [1788, 173, 1867, 259], 11876: [798, 38, 834, 70], 11893: [980, 39, 1014, 70], 11909: [1014, 39, 1044, 70], 11911: [836, 41, 868, 69], 11948: [1174, 17, 1201, 73]}","{1: [1063, 271, 1079, 291]}"
10136,6,"{11867: [958, 185, 1001, 304], 11868: [849, 814, 1054, 1056], 11869: [1684, 389, 1788, 470], 11870: [1295, 120, 1324, 210], 11871: [554, 110, 588, 209], 11872: [178, 349, 226, 511], 11875: [1788, 173, 1867, 259], 11876: [798, 38, 834, 70], 11893: [980, 39, 1014, 70], 11909: [1014, 39, 1044, 70], 11911: [836, 41, 868, 69], 11948: [1174, 17, 1201, 73]}","{1: [1070, 280, 1095, 306]}"
10137,5,"{11867: [964, 184, 1002, 304], 11868: [847, 819, 1057, 1056], 11869: [1684, 388, 1788, 470], 11870: [1295, 120, 1324, 210], 11871: [554, 110, 588, 209], 11872: [178, 349, 226, 511], 11875: [1788, 173, 1867, 259], 11876: [798, 38, 834, 70], 11893: [980, 39, 1014, 70], 11909: [1014, 39, 1044, 70], 11911: [836, 41, 868, 69], 11948: [1174, 18, 1201, 73]}","{1: [1082, 305, 1099, 323]}"
10138,5,"{11867: [968, 182, 1003, 304], 11868: [846, 821, 1059, 1057], 11869: [1684, 389, 1788, 470], 11870: [1295, 120, 1324, 210], 11871: [554, 110, 588, 209], 11872: [178, 349, 226, 511], 11875: [1790, 173, 1866, 260], 11876: [798, 37, 834, 70], 11893: [980, 39, 1014, 70], 11909: [1014, 39, 1044, 70], 11911: [836, 41, 868, 69], 11948: [1174, 18, 1201, 73]}","{1: [1093, 319, 1117, 343]}"
10139,4,"{11867: [970, 182, 1011, 303], 11868: [848, 821, 1064, 1060], 11869: [1684, 389, 1788, 470], 11870: [1295, 120, 1324, 210], 11871: [554, 110, 588, 209], 11872: [178, 349, 226, 511], 11875: [1790, 173, 1865, 261], 11876: [798, 37, 834, 70], 11893: [980, 39, 1014, 70], 11909: [1014, 39, 1044, 70], 11911: [836, 41, 867, 69], 11948: [1174, 18, 1201, 73]}","{1: [1108, 345, 1123, 362]}"
10140,5,"{11867: [972, 182, 1018, 304], 11868: [856, 821, 1075, 1061], 11869: [1684, 389, 1788, 470], 11870: [1295, 120, 1324, 210], 11871: [554, 110, 588, 209], 11872: [178, 349, 226, 511], 11875: [1788, 173, 1866, 260], 11876: [798, 37, 834, 70], 11893: [980, 39, 1014, 70], 11909: [1014, 39, 1044, 70], 11911: [836, 41, 867, 69], 11948: [1175, 18, 1201, 73]}",{}
10141,4,"{11867: [974, 182, 1023, 304], 11868: [878, 821, 1090, 1061], 11869: [1685, 389, 1788, 470], 11870: [1295, 120, 1324, 210], 11871: [554, 110, 588, 209], 11872: [178, 349, 226, 510], 11875: [1788, 173, 1866, 259], 11876: [798, 37, 834, 70], 11893: [980, 39, 1014, 70], 11909: [1014, 39, 1044, 70], 11911: [836, 41, 868, 69], 11948: [1175, 18, 1201, 73]}",{}
10142,5,"{11867: [974, 183, 1027, 304], 11868: [909, 820, 1105, 1061], 11869: [1686, 389, 1788, 470], 11870: [1295, 120, 1324, 210], 11871: [554, 110, 588, 209], 11872: [178, 349, 226, 510], 11875: [1788, 173, 1866, 259], 11876: [798, 38, 834, 70], 11893: [980, 39, 1014, 70], 11909: [1014, 39, 1044, 70], 11911: [836, 41, 868, 69], 11948: [1175, 17, 1201, 73]}",{}
10143,5,"{11867: [974, 182, 1029, 305], 11868: [947, 819, 1123, 1062], 11869: [1686, 389, 1788, 470], 11870: [1295, 120, 1324, 210], 11871: [554, 110, 588, 209], 11872: [178, 349, 226, 510], 11875: [1788, 173, 1866, 258], 11876: [798, 38, 834, 70], 11893: [980, 39, 1014, 70], 11909: [1014, 39, 1044, 70], 11911: [836, 41, 868, 69], 11948: [1175, 17, 1201, 73]}",{}
10144,5,"{11867: [973, 182, 1030, 305], 11868: [992, 819, 1144, 1061], 11869: [1686, 389, 1788, 470], 11870: [1295, 120, 1324, 210], 11871: [554, 110, 588, 208], 11872: [178, 349, 226, 511], 11875: [1788, 173, 1866, 258], 11876: [798, 38, 834, 70], 11893: [980, 39, 1014, 70], 11909: [1014, 39, 1044, 70], 11911: [836, 41, 867, 69], 11948: [1175, 17, 1201, 73]}","{1: [1175, 496, 1192, 515]}"
10145,5,"{11867: [971, 182, 1030, 305], 11868: [1014, 816, 1167, 1060], 11869: [1686, 389, 1788, 470], 11870: [1295, 120, 1324, 210], 11871: [554, 110, 588, 208], 11872: [178, 349, 226, 511], 11875: [1788, 173, 1866, 258], 11876: [798, 38, 834, 70], 11893: [980, 39, 1014, 70], 11909: [1014, 39, 1044, 70], 11911: [836, 41, 867, 69], 11948: [1175, 17, 1201, 73]}","{1: [1184, 525, 1206, 549], 2: [1181, 518, 1213, 558]}"
10146,5,"{11867: [969, 182, 1030, 305], 11868: [1028, 815, 1187, 1060], 11869: [1686, 389, 1788, 470], 11870: [1295, 120, 1324, 210], 11871: [554, 110, 588, 208], 11872: [178, 349, 226, 511], 11875: [1788, 174, 1866, 258], 11876: [798, 38, 834, 70], 11893: [980, 39, 1014, 70], 11909: [1014, 39, 1044, 70], 11911: [836, 41, 867, 69], 11948: [1175, 17, 1200, 73]}","{1: [1203, 573, 1227, 597]}"
10147,4,"{11867: [966, 182, 1029, 304], 11868: [1044, 816, 1208, 1063], 11869: [1686, 389, 1788, 470], 11870: [1295, 120, 1324, 210], 11871: [553, 110, 588, 208], 11872: [178, 349, 226, 511], 11875: [1788, 174, 1866, 257], 11876: [798, 38, 834, 70], 11893: [980, 39, 1014, 70], 11909: [1014, 39, 1044, 70], 11911: [836, 41, 868, 69], 11948: [1175, 17, 1200, 73]}","{1: [1220, 616, 1241, 637]}"
10148,7,"{11867: [962, 182, 1027, 303], 11868: [1067, 817, 1232, 1065], 11869: [1686, 389, 1788, 470], 11870: [1295, 120, 1324, 210], 11871: [553, 110, 588, 208], 11872: [178, 349, 226, 510], 11875: [1790, 173, 1865, 259], 11876: [798, 38, 834, 70], 11893: [980, 40, 1014, 70], 11909: [1014, 39, 1044, 70], 11911: [836, 41, 868, 69], 11948: [1174, 17, 1200, 73]}","{1: [1234, 658, 1261, 688]}"
10149,7,"{11867: [956, 182, 1024, 303], 11868: [1102, 819, 1240, 1066], 11869: [1686, 389, 1788, 471], 11870: [1295, 120, 1324, 210], 11871: [553, 110, 588, 208], 11872: [178, 349, 226, 510], 11875: [1790, 173, 1865, 259], 11876: [798, 38, 834, 70], 11893: [980, 40, 1014, 70], 11909: [1014, 39, 1044, 70], 11911: [836, 41, 867, 69], 11948: [1174, 17, 1200, 73]}","{1: [1260, 729, 1285, 753]}"
10150,7,"{11867: [949, 183, 1022, 303], 11868: [1124, 823, 1258, 1066], 11869: [1686, 389, 1787, 471], 11870: [1295, 120, 1324, 210], 11871: [553, 110, 588, 208], 11872: [178, 349, 226, 510], 11875: [1790, 173, 1865, 260], 11876: [798, 38, 834, 70], 11893: [980, 40, 1014, 70], 11909: [1014, 39, 1044, 70], 11911: [836, 41, 867, 69], 11948: [1174, 17, 1200, 73]}","{1: [1280, 757, 1297, 774]}"
10151,5,"{11867: [945, 185, 1022, 303], 11868: [1136, 827, 1289, 1075], 11869: [1686, 389, 1787, 471], 11870: [1295, 120, 1324, 210], 11871: [553, 110, 587, 208], 11872: [178, 349, 226, 511], 11875: [1791, 173, 1865, 260], 11876: [798, 38, 834, 70], 11893: [980, 40, 1014, 70], 11909: [1014, 39, 1044, 70], 11911: [836, 41, 867, 69], 11948: [1174, 17, 1200, 73]}","{1: [1295, 765, 1315, 787]}"
10152,5,"{11867: [943, 187, 1021, 304], 11868: [1141, 830, 1314, 1078], 11869: [1687, 389, 1788, 471], 11870: [1295, 120, 1324, 210], 11871: [553, 110, 587, 208], 11872: [178, 349, 226, 511], 11875: [1791, 173, 1865, 260], 11876: [798, 38, 834, 70], 11893: [980, 40, 1014, 70], 11909: [1014, 39, 1044, 70], 11911: [836, 41, 868, 69], 11948: [1174, 17, 1200, 73]}","{1: [1312, 777, 1333, 798], 2: [1311, 922, 1334, 945]}"
10153,5,"{11867: [942, 187, 1021, 304], 11868: [1143, 832, 1330, 1080], 11869: [1687, 389, 1788, 471], 11870: [1295, 120, 1324, 210], 11871: [553, 110, 587, 208], 11872: [178, 349, 226, 511], 11875: [1791, 173, 1865, 260], 11876: [798, 38, 834, 70], 11893: [980, 40, 1014, 70], 11909: [1014, 39, 1044, 70], 11911: [836, 41, 867, 69], 11948: [1174, 17, 1200, 73]}","{1: [1329, 789, 1354, 815], 2: [1328, 785, 1357, 820]}"
10154,5,"{11867: [942, 186, 1021, 304], 11868: [1147, 833, 1332, 1080], 11869: [1687, 389, 1788, 471], 11870: [1295, 120, 1324, 210], 11871: [553, 110, 587, 208], 11872: [178, 350, 226, 511], 11875: [1790, 173, 1865, 260], 11876: [798, 38, 834, 70], 11893: [980, 40, 1014, 70], 11909: [1014, 39, 1044, 70], 11911: [836, 41, 867, 69], 11948: [1174, 17, 1200, 73]}","{1: [1352, 809, 1372, 830]}"
10155,5,"{11867: [941, 185, 1020, 303], 11868: [1155, 834, 1341, 1080], 11869: [1687, 389, 1788, 471], 11870: [1295, 120, 1324, 210], 11871: [553, 110, 587, 208], 11872: [178, 349, 226, 511], 11875: [1791, 173, 1865, 260], 11876: [798, 38, 834, 70], 11893: [980, 40, 1014, 70], 11909: [1014, 39, 1044, 70], 11911: [836, 41, 868, 69], 11948: [1173, 17, 1200, 73]}","{1: [1374, 829, 1388, 844]}"
10156,6,"{11867: [942, 182, 1017, 302], 11868: [1173, 832, 1352, 1080], 11869: [1687, 389, 1788, 471], 11870: [1295, 120, 1324, 210], 11871: [553, 110, 587, 208], 11872: [178, 349, 226, 511], 11875: [1791, 173, 1865, 260], 11876: [798, 38, 834, 70], 11893: [980, 40, 1014, 70], 11909: [1014, 39, 1044, 70], 11911: [836, 41, 867, 69], 11948: [1173, 16, 1200, 74]}","{1: [1395, 859, 1412, 879]}"
10157,6,"{11867: [942, 180, 1013, 301], 11868: [1198, 832, 1381, 1079], 11869: [1687, 389, 1788, 471], 11870: [1295, 120, 1324, 210], 11871: [553, 110, 587, 208], 11872: [178, 349, 226, 511], 11875: [1791, 173, 1865, 261], 11876: [798, 38, 834, 70], 11893: [980, 40, 1014, 70], 11909: [1014, 39, 1044, 70], 11911: [836, 41, 867, 69], 11948: [1173, 17, 1200, 73]}","{1: [1416, 885, 1437, 908]}"
10158,5,"{11867: [942, 178, 1008, 301], 11868: [1222, 834, 1397, 1079], 11869: [1687, 389, 1788, 471], 11870: [1295, 120, 1324, 210], 11871: [553, 110, 587, 208], 11872: [178, 349, 226, 511], 11875: [1791, 173, 1865, 261], 11876: [798, 38, 834, 70], 11893: [981, 40, 1014, 70], 11909: [1015, 39, 1044, 70], 11911: [836, 41, 867, 69], 11948: [1173, 17, 1200, 73]}","{1: [1434, 909, 1458, 934]}"
10159,7,"{11867: [940, 176, 1003, 299], 11868: [1238, 838, 1396, 1079], 11869: [1687, 389, 1788, 471], 11870: [1295, 120, 1324, 210], 11871: [553, 110, 587, 208], 11872: [178, 349, 226, 510], 11875: [1791, 173, 1865, 260], 11876: [798, 39, 834, 70], 11893: [981, 40, 1014, 70], 11909: [1015, 39, 1044, 70], 11911: [836, 41, 867, 69], 11948: [1173, 17, 1199, 73]}",{}
10160,8,"{11867: [936, 176, 999, 298], 11868: [1249, 843, 1400, 1079], 11869: [1687, 389, 1788, 471], 11870: [1295, 120, 1324, 210], 11871: [553, 110, 588, 209], 11872: [179, 349, 226, 510], 11875: [1791, 173, 1866, 260], 11876: [798, 39, 834, 70], 11893: [981, 39, 1014, 70], 11909: [1015, 39, 1044, 70], 11911: [836, 41, 868, 69], 11948: [1173, 17, 1199, 73]}","{1: [1348, 787, 1368, 809]}"
10161,5,"{11867: [930, 176, 995, 296], 11868: [1250, 829, 1416, 1080], 11869: [1687, 389, 1788, 471], 11870: [1295, 120, 1324, 210], 11871: [553, 110, 588, 209], 11872: [179, 349, 226, 510], 11875: [1791, 173, 1866, 260], 11876: [798, 39, 834, 70], 11893: [981, 39, 1014, 70], 11909: [1015, 39, 1044, 70], 11911: [836, 41, 868, 69], 11948: [1173, 17, 1199, 73]}","{1: [1278, 691, 1299, 714]}"
10162,5,"{11867: [922, 177, 991, 297], 11868: [1253, 826, 1437, 1080], 11869: [1687, 389, 1788, 471], 11870: [1295, 120, 1324, 210], 11871: [553, 110, 588, 209], 11872: [179, 349, 226, 510], 11875: [1792, 173, 1866, 260], 11876: [798, 39, 834, 70], 11893: [981, 39, 1014, 70], 11909: [1015, 39, 1044, 70], 11911: [835, 41, 868, 69], 11948: [1173, 17, 1199, 73]}","{1: [1240, 645, 1268, 677]}"
10163,6,"{11867: [915, 180, 988, 296], 11868: [1272, 829, 1454, 1080], 11869: [1687, 389, 1788, 471], 11870: [1295, 120, 1324, 210], 11871: [553, 110, 588, 209], 11872: [178, 349, 226, 510], 11875: [1792, 172, 1867, 260], 11876: [798, 39, 834, 70], 11893: [981, 39, 1014, 70], 11909: [1015, 39, 1044, 70], 11911: [835, 41, 868, 69], 11948: [1173, 17, 1199, 73]}","{1: [1203, 593, 1221, 614]}"
10164,6,"{11867: [910, 184, 987, 296], 11868: [1277, 837, 1464, 1080], 11869: [1687, 389, 1788, 471], 11870: [1295, 120, 1324, 210], 11871: [553, 110, 588, 209], 11872: [178, 349, 226, 510], 11875: [1793, 172, 1867, 261], 11876: [798, 39, 834, 70], 11893: [981, 39, 1014, 70], 11909: [1015, 39, 1044, 70], 11911: [835, 41, 868, 69], 11948: [1173, 17, 1199, 73]}","{1: [1159, 541, 1175, 559]}"
10165,4,"{11867: [904, 188, 987, 296], 11868: [1279, 848, 1474, 1080], 11869: [1687, 389, 1788, 471], 11870: [1295, 120, 1324, 210], 11871: [553, 110, 588, 209], 11872: [179, 349, 226, 510], 11875: [1793, 172, 1867, 261], 11876: [798, 39, 834, 70], 11893: [981, 39, 1014, 70], 11909: [1015, 39, 1044, 70], 11911: [835, 41, 868, 69], 11948: [1173, 17, 1199, 73]}","{1: [1121, 502, 1147, 531]}"
10166,4,"{11867: [902, 191, 987, 295], 11868: [1278, 858, 1478, 1080], 11869: [1687, 389, 1788, 471], 11870: [1295, 120, 1324, 210], 11871: [553, 110, 588, 209], 11872: [178, 349, 226, 509], 11875: [1793, 172, 1867, 261], 11876: [798, 39, 834, 70], 11893: [981, 39, 1014, 70], 11909: [1015, 39, 1044, 70], 11911: [835, 41, 868, 69], 11948: [1173, 17, 1199, 73]}",{}
10167,5,"{11867: [900, 192, 987, 295], 11868: [1276, 865, 1477, 1080], 11869: [1687, 389, 1788, 471], 11870: [1295, 119, 1324, 210], 11871: [553, 110, 588, 208], 11872: [179, 349, 226, 509], 11875: [1793, 172, 1867, 261], 11876: [798, 39, 834, 70], 11893: [981, 39, 1014, 70], 11909: [1015, 38, 1044, 70], 11911: [835, 41, 868, 69], 11948: [1173, 17, 1199, 73]}",{}
10168,6,"{11867: [899, 190, 987, 295], 11868: [1273, 870, 1477, 1080], 11869: [1686, 389, 1788, 471], 11870: [1295, 119, 1324, 210], 11871: [553, 110, 587, 208], 11872: [179, 349, 226, 509], 11875: [1793, 172, 1867, 261], 11876: [798, 39, 834, 70], 11893: [981, 39, 1014, 70], 11909: [1015, 38, 1044, 70], 11911: [835, 41, 868, 69], 11948: [1174, 17, 1199, 73]}",{}
10169,6,"{11867: [898, 189, 985, 294], 11868: [1272, 871, 1478, 1080], 11869: [1687, 388, 1788, 471], 11870: [1295, 119, 1324, 210], 11871: [553, 110, 587, 208], 11872: [179, 349, 226, 509], 11875: [1793, 172, 1867, 261], 11876: [798, 39, 834, 70], 11893: [981, 39, 1014, 70], 11909: [1015, 38, 1044, 70], 11911: [836, 41, 868, 69], 11948: [1174, 17, 1199, 73]}",{}
